2026-01-05 09:04:01.880 [INF] ================================================================================
2026-01-05 09:04:01.890 [INF] PlayHouse Benchmark Client
2026-01-05 09:04:01.890 [INF] ================================================================================
2026-01-05 09:04:01.891 [INF] Server: 127.0.0.1:16110
2026-01-05 09:04:01.893 [INF] HTTP API: 127.0.0.1:5080
2026-01-05 09:04:01.893 [INF] Mode: "RequestAsync"
2026-01-05 09:04:01.893 [INF] Connections: 1,000
2026-01-05 09:04:01.894 [INF] Duration: 10 seconds
2026-01-05 09:04:01.894 [INF] Request size: 64 bytes
2026-01-05 09:04:01.895 [INF] Response sizes: 256B, 1,500B, 8,192B, 32,768B
2026-01-05 09:04:01.895 [INF] Output: /home/ulalax/project/ulalax/playhouse/playhouse-net/tests/benchmark_cs/PlayHouse.Benchmark.Client/benchmark-results
2026-01-05 09:04:01.895 [INF] ================================================================================
2026-01-05 09:04:01.896 [INF] 
2026-01-05 09:04:01.896 [INF] >>> Test 1/4: Response Size = 256 bytes <<<
2026-01-05 09:04:01.897 [INF] Resetting server metrics...
2026-01-05 09:04:02.925 [INF] [09:04:02] Starting benchmark...
2026-01-05 09:04:02.925 [INF]   Mode: "RequestAsync"
2026-01-05 09:04:02.925 [INF]   Connections: 1,000
2026-01-05 09:04:02.925 [INF]   Batch size: 1,000
2026-01-05 09:04:02.925 [INF]   Messages per connection: 0
2026-01-05 09:04:02.925 [INF]   Total messages: 0
2026-01-05 09:04:02.925 [INF]   Request size: 64 bytes
2026-01-05 09:04:02.925 [INF]   Response size: 256 bytes
2026-01-05 09:04:20.910 [WRN] [Connection 671] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 667] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 668] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 679] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 687] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 663] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 681] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 658] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 662] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 655] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 656] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 666] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 685] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 657] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 669] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 653] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 665] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 661] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 651] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 684] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 673] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 664] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 660] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 659] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 645] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 652] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 649] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 642] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 647] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 646] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 644] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 643] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 641] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 170] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 169] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 637] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 640] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 172] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 171] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 638] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 175] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 179] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 183] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 174] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 176] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 634] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 635] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 182] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 178] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 633] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 187] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 181] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 188] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 186] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 177] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 632] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 636] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 173] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 631] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 184] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 191] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 180] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 630] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 654] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 190] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 625] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 192] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 185] Failed to connect
2026-01-05 09:04:20.910 [WRN] [Connection 650] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 627] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 628] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 622] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 623] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 648] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 626] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 193] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 617] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 624] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 621] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 619] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 629] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 620] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 616] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 610] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 618] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 614] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 613] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 612] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 611] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 639] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 189] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 198] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 608] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 195] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 605] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 194] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 197] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 203] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 615] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 201] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 603] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 609] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 209] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 210] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 202] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 206] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 204] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 205] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 208] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 607] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 200] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 196] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 215] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 216] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 217] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 604] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 602] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 601] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 221] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 606] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 211] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 220] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 218] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 213] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 230] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 600] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 229] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 199] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 231] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 233] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 222] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 236] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 226] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 238] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 219] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 228] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 242] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 232] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 243] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 234] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 241] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 598] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 246] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 244] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 235] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 240] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 237] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 597] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 596] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 595] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 594] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 592] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 245] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 588] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 590] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 586] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 585] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 587] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 593] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 584] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 583] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 591] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 589] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 223] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 578] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 599] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 575] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 581] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 577] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 580] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 576] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 572] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 567] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 566] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 564] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 227] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 570] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 571] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 224] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 568] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 573] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 562] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 582] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 563] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 212] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 554] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 555] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 558] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 574] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 556] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 553] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 552] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 248] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 247] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 551] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 547] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 207] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 550] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 549] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 543] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 546] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 545] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 561] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 565] Failed to connect
2026-01-05 09:04:20.911 [WRN] [Connection 214] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 557] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 579] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 569] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 225] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 542] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 560] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 541] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 539] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 559] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 533] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 249] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 538] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 532] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 534] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 251] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 253] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 530] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 255] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 250] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 540] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 535] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 257] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 256] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 259] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 528] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 260] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 263] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 262] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 544] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 261] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 266] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 269] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 272] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 239] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 268] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 267] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 527] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 271] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 275] Failed to connect
2026-01-05 09:04:20.912 [WRN] [Connection 258] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 278] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 276] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 274] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 270] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 277] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 273] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 280] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 264] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 279] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 281] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 525] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 522] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 523] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 282] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 520] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 519] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 536] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 517] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 515] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 518] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 514] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 512] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 511] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 513] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 509] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 507] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 506] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 510] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 508] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 505] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 504] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 502] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 501] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 503] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 252] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 498] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 499] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 500] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 496] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 495] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 491] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 488] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 492] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 494] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 493] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 489] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 265] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 487] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 283] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 486] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 485] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 484] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 483] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 548] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 478] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 537] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 481] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 516] Failed to connect
2026-01-05 09:04:20.913 [WRN] [Connection 482] Failed to connect
